ARREST_KEY,ARREST_DATE,PD_CD,PD_DESC,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Location
302124779,03/05/2025,779,"PUBLIC ADMINISTRATION,UNCLASSI",126.0,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,81,0,25-44,M,BLACK,1004444,190136,40.688543,-73.927185,POINT (-73.927185 40.688543)
302307520,03/09/2025,203,"TRESPASS 3, CRIMINAL",352.0,CRIMINAL TRESPASS,PL 140100A,M,M,14,1,25-44,M,WHITE,987866,214721,40.75603526927576,-73.98694809910083,POINT (-73.98694809910083 40.75603526927576)
303391198,03/21/2025,101,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,43,0,(null),(null),BLACK HISPANIC,1019398,242067,40.831033,-73.872989,POINT (-73.872989 40.831033)
303658049,03/26/2025,339,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,K,76,0,45-64,M,BLACK,984110,188363,40.6837,-74.000505,POINT (-74.000505 40.6837)
303113129,03/18/2025,596,OBSCENE MATERIAL - UNDER 17 YE,116.0,SEX CRIMES,PL 2504505,F,M,1,0,(null),(null),UNKNOWN,982381,201750,40.7204418884676,-74.0067439741913,POINT (-74.0067439741913 40.7204418884676)
302726128,03/13/2025,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105.0,ROBBERY,PL 1601504,F,B,44,0,<18,M,BLACK,1006537,244511,40.837782,-73.919457,POINT (-73.919457 40.837782)
303014314,03/17/2025,339,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,Q,108,0,(null),(null),BLACK,996643,209958,40.742963,-73.955276,POINT (-73.955276 40.742963)
303692899,03/26/2025,705,"FORGERY,ETC.-MISD.",358.0,OFFENSES INVOLVING FRAUD,PL 1700500,M,K,79,1,(null),(null),BLACK,998241,187165,40.68039035,-73.94955696,POINT (-73.94955696 40.68039035)
302246485,03/07/2025,793,WEAPONS POSSESSION 3,118.0,DANGEROUS WEAPONS,PL 2650201,F,K,68,0,(null),(null),WHITE,978480,168956,40.63043,-74.020788,POINT (-74.020788 40.63043)
302373539,03/10/2025,478,"THEFT OF SERVICES, UNCLASSIFIE",343.0,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,B,47,1,(null),(null),BLACK,1025621,268476,40.90348104,-73.8503406,POINT (-73.8503406 40.90348104)
302766972,03/13/2025,511,"CONTROLLED SUBSTANCE, POSSESSI",235.0,DANGEROUS DRUGS,PL 2200300,M,M,14,0,(null),(null),BLACK,985907,214900,40.7565271628063,-73.99401903776727,POINT (-73.99401903776727 40.7565271628063)
302325238,03/09/2025,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,B,46,0,(null),(null),BLACK HISPANIC,1011284,251360,40.856569,-73.902272,POINT (-73.902272 40.856569)
302687127,03/12/2025,503,"CONTROLLED SUBSTANCE,INTENT TO",117.0,DANGEROUS DRUGS,PL 2201601,F,M,6,0,25-44,M,BLACK,985284,205622,40.73107,-73.99627,POINT (-73.99627 40.73107)
302210544,03/07/2025,503,"CONTROLLED SUBSTANCE,INTENT TO",117.0,DANGEROUS DRUGS,PL 2201601,F,M,32,0,45-64,F,BLACK,999461,234720,40.810923,-73.945051,POINT (-73.945051 40.810923)
303273951,03/20/2025,339,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,B,49,0,25-44,M,BLACK HISPANIC,1027430,251104,40.855802,-73.84391,POINT (-73.84391 40.855802)
302819771,03/14/2025,419,"LARCENY,GRAND FROM PERSON,UNCL",109.0,GRAND LARCENY,PL 1553005,F,M,1,0,25-44,M,WHITE HISPANIC,982806,201821,40.72062858,-74.00520932,POINT (-74.00520932 40.72062858)
302206577,03/07/2025,849,"NY STATE LAWS,UNCLASSIFIED VIO",677.0,OTHER STATE LAWS,LOC00000V0,V,K,60,1,(null),(null),BLACK,989468,148972,40.57556814653694,-73.98121659125884,POINT (-73.98121659125884 40.57556814653694)
303288568,03/20/2025,101,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,101,0,(null),(null),BLACK,1053648,158969,40.602748,-73.750082,POINT (-73.750082 40.602748)
303726568,03/27/2025,113,"MENACING,UNCLASSIFIED",344.0,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,M,7,0,45-64,M,BLACK,988848,200323,40.716525,-73.983413,POINT (-73.983413 40.716525)
302039394,03/04/2025,105,STRANGULATION 1ST,106.0,FELONY ASSAULT,PL 1211200,F,B,46,0,(null),(null),BLACK,1011750,250274,40.853586,-73.900592,POINT (-73.900592 40.853586)
302241827,03/07/2025,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,B,43,0,(null),(null),WHITE HISPANIC,1017299,241134,40.82848,-73.88058,POINT (-73.88058 40.82848)
301897923,03/01/2025,548,"GAMBLING, DEVICE, POSSESSION",350.0,GAMBLING,PL 2253001,M,K,67,0,(null),(null),WHITE HISPANIC,1005293,181242,40.664128,-73.924151,POINT (-73.924151 40.664128)
302890203,03/16/2025,112,MENACING 1ST DEGREE (VICT NOT,126.0,MISCELLANEOUS PENAL LAW,PL 1201300,F,B,41,0,(null),(null),WHITE HISPANIC,1015075,236371,40.815416,-73.888638,POINT (-73.888638 40.815416)
302043799,03/04/2025,478,"THEFT OF SERVICES, UNCLASSIFIE",343.0,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,K,67,1,(null),(null),BLACK,998567,172445,40.63998668,-73.94841286,POINT (-73.94841286 40.63998668)
302371623,03/10/2025,779,"PUBLIC ADMINISTRATION,UNCLASSI",126.0,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,110,0,25-44,M,WHITE HISPANIC,1020232,210719,40.744989,-73.870145,POINT (-73.870145 40.744989)
302048980,03/04/2025,339,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,S,121,0,(null),(null),WHITE,937069,148925,40.575324,-74.169839,POINT (-74.169839 40.575324)
302667644,03/12/2025,114,OBSTR BREATH/CIRCUL,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,Q,107,0,(null),(null),BLACK,1050645,203097,40.723891,-73.760464,POINT (-73.760464 40.723891)
302248804,03/08/2025,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351.0,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,B,48,0,(null),(null),WHITE HISPANIC,1011780,246837,40.844152,-73.9005,POINT (-73.9005 40.844152)
303498642,03/23/2025,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109.0,GRAND LARCENY,PL 155301H,F,K,90,0,(null),(null),BLACK,1001059,196145,40.705044,-73.939374,POINT (-73.939374 40.705044)
302813997,03/14/2025,515,"CONTROLLED SUBSTANCE,SALE 3",117.0,DANGEROUS DRUGS,PL 2203901,F,B,46,0,(null),(null),WHITE HISPANIC,1008550,248223,40.847965,-73.912169,POINT (-73.912169 40.847965)
302043827,03/04/2025,339,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,M,24,0,25-44,M,WHITE HISPANIC,993574,228738,40.794515,-73.966324,POINT (-73.966324 40.794515)
303444756,03/22/2025,105,STRANGULATION 1ST,106.0,FELONY ASSAULT,PL 1211300,F,B,40,0,(null),(null),WHITE HISPANIC,1007734,233496,40.807546,-73.915169,POINT (-73.915169 40.807546)
302039412,03/04/2025,339,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,K,62,0,(null),(null),WHITE,983289,158770,40.602472,-74.003462,POINT (-74.003462 40.602472)
302750264,03/13/2025,339,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,M,19,0,25-44,M,WHITE HISPANIC,996772,223148,40.779168,-73.954785,POINT (-73.954785 40.779168)
303790471,03/28/2025,101,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,13,0,45-64,M,ASIAN / PACIFIC ISLANDER,986432,209221,40.74095,-73.992127,POINT (-73.992127 40.74095)
302692634,03/12/2025,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109.0,GRAND LARCENY,PL 1553001,F,K,83,0,18-24,F,BLACK,1006292,194327,40.700042,-73.920505,POINT (-73.920505 40.700042)
302816044,03/14/2025,109,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200502,F,K,84,1,45-64,M,BLACK,987772,191476,40.692233421103055,-73.98729955552464,POINT (-73.98729955552464 40.692233421103055)
303265557,03/20/2025,502,"CONTROLLED SUBSTANCE,POSSESS.",117.0,DANGEROUS DRUGS,PL 2201608,F,K,75,0,(null),(null),BLACK,1017119,183909,40.671413,-73.88151,POINT (-73.88151 40.671413)
303809085,03/28/2025,478,"THEFT OF SERVICES, UNCLASSIFIE",343.0,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,M,18,1,(null),(null),WHITE HISPANIC,989210,219405,40.76889099,-73.98209349,POINT (-73.98209349 40.76889099)
302166319,03/06/2025,263,"ARSON 2,3,4",114.0,ARSON,PL 1501500,F,K,71,0,(null),(null),BLACK,997520,180274,40.661487,-73.952171,POINT (-73.952171 40.661487)
302822348,03/15/2025,101,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,1,1,45-64,F,BLACK,982806,201821,40.72062858,-74.00520932,POINT (-74.00520932 40.72062858)
302170596,03/06/2025,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109.0,GRAND LARCENY,PL 1553001,F,Q,110,0,(null),(null),WHITE HISPANIC,1020232,210719,40.744989,-73.870145,POINT (-73.870145 40.744989)
303515305,03/24/2025,101,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,83,0,(null),(null),WHITE,1008828,190762,40.69025,-73.911373,POINT (-73.911373 40.69025)
301886895,03/01/2025,779,"PUBLIC ADMINISTRATION,UNCLASSI",126.0,MISCELLANEOUS PENAL LAW,PL 215510B,F,M,32,0,(null),(null),BLACK,999439,236537,40.815913,-73.945124,POINT (-73.945124 40.815913)
301914571,03/01/2025,557,"GAMBLING 1,PROMOTING,POLICY",122.0,GAMBLING,PL 225102A,F,Q,114,0,(null),(null),WHITE HISPANIC,1009495,220026,40.770571,-73.908859,POINT (-73.908859 40.770571)
302124824,03/05/2025,101,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,108,0,25-44,M,WHITE HISPANIC,1009947,212648,40.750318,-73.907256,POINT (-73.907256 40.750318)
301833373,02/28/2025,268,CRIMINAL MIS 2 & 3,121.0,CRIMINAL MISCHIEF & RELATED OF,PL 1451000,F,K,62,0,(null),(null),WHITE,987602,165034,40.619667,-73.987925,POINT (-73.987925 40.619667)
301857984,02/28/2025,681,"CHILD, ENDANGERING WELFARE",233.0,SEX CRIMES,PL 2601001,M,Q,102,0,(null),(null),ASIAN / PACIFIC ISLANDER,1030953,194101,40.69932415739,-73.831570887672,POINT (-73.831570887672 40.69932415739)
302466008,03/12/2025,157,RAPE 1,104.0,RAPE,PL 130351A,F,B,41,0,(null),(null),BLACK,1013037,236657,40.8162058439227,-73.8960011932583,POINT (-73.8960011932583 40.8162058439227)
301923409,03/02/2025,339,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,B,43,0,18-24,M,BLACK,1022705,243883,40.836005,-73.861029,POINT (-73.861029 40.836005)
302423353,03/11/2025,101,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,43,0,(null),(null),WHITE HISPANIC,1017726,240222,40.825976,-73.879041,POINT (-73.879041 40.825976)
302156738,03/06/2025,339,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,B,44,0,(null),(null),WHITE HISPANIC,1003363,238988,40.822631,-73.930944,POINT (-73.930944 40.822631)
301863219,02/28/2025,339,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,Q,106,0,45-64,M,BLACK,1034548,185628,40.67605,-73.818666,POINT (-73.818666 40.67605)
301855900,02/28/2025,109,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200502,F,K,90,0,25-44,M,ASIAN / PACIFIC ISLANDER,1004610,198183,40.71063,-73.92656,POINT (-73.92656 40.71063)
302127328,03/05/2025,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105.0,ROBBERY,PL 1601001,F,M,33,0,(null),(null),BLACK HISPANIC,1001888,245600,40.840783,-73.936254,POINT (-73.936254 40.840783)
302755868,03/13/2025,339,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,Q,109,0,(null),(null),BLACK HISPANIC,1030720,224100,40.781667,-73.832202,POINT (-73.832202 40.781667)
302808122,03/14/2025,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351.0,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,28,0,(null),(null),WHITE HISPANIC,997788,229893,40.79768,-73.951105,POINT (-73.951105 40.79768)
303448410,03/22/2025,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",113.0,FORGERY,PL 1657300,F,M,1,0,25-44,M,BLACK,983855,201569,40.71993701756625,-74.00142497468545,POINT (-74.00142497468545 40.71993701756625)
302255022,03/08/2025,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107.0,BURGLARY,PL 1402000,F,K,73,0,(null),(null),BLACK,1007800,181209,40.664033,-73.915115,POINT (-73.915115 40.664033)
303508301,03/23/2025,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",881.0,OTHER TRAFFIC INFRACTION,VTL051101A,M,K,67,0,(null),(null),BLACK,1003396,178811,40.657461,-73.930995,POINT (-73.930995 40.657461)
302654666,03/12/2025,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105.0,ROBBERY,PL 1601001,F,B,42,0,18-24,M,BLACK,1008754,238895,40.822363,-73.911465,POINT (-73.911465 40.822363)
303459935,03/22/2025,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,K,61,0,18-24,M,BLACK,993931,154633,40.591102717783976,-73.9651428735682,POINT (-73.9651428735682 40.591102717783976)
303196284,03/19/2025,503,"CONTROLLED SUBSTANCE,INTENT TO",117.0,DANGEROUS DRUGS,PL 2201601,F,K,83,0,45-64,F,BLACK,1008565,194109,40.69942769057083,-73.91230985742006,POINT (-73.91230985742006 40.699427690570836)
303547175,03/24/2025,681,"CHILD, ENDANGERING WELFARE",233.0,SEX CRIMES,PL 2601001,M,K,70,0,(null),(null),BLACK HISPANIC,991549,169019,40.6305998504358,-73.9737053160275,POINT (-73.9737053160275 40.6305998504358)
303592712,03/25/2025,223,"BURGLARY,RESIDENCE,NIGHT",107.0,BURGLARY,PL 1402502,F,B,44,0,25-44,M,BLACK HISPANIC,1006537,244511,40.837782,-73.919457,POINT (-73.919457 40.837782)
303503314,03/23/2025,478,"THEFT OF SERVICES, UNCLASSIFIE",343.0,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,S,120,0,45-64,F,WHITE,963100,173193,40.64202610452508,-74.07621019795981,POINT (-74.07621019795981 40.64202610452508)
303709726,03/26/2025,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109.0,GRAND LARCENY,PL 1553004,F,Q,107,0,(null),(null),BLACK,1034454,197644,40.70903,-73.818915,POINT (-73.818915 40.70903)
301989883,03/03/2025,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0512000,M,K,68,0,(null),(null),ASIAN / PACIFIC ISLANDER,977458,165319,40.62043628894923,-74.02446582411869,POINT (-74.02446582411869 40.620436288949236)
303639781,03/25/2025,101,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,75,0,25-44,F,BLACK,1013181,183851,40.671268,-73.895707,POINT (-73.895707 40.671268)
302373579,03/10/2025,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109.0,GRAND LARCENY,PL 155302H,F,Q,115,1,(null),(null),WHITE HISPANIC,1018475,211969,40.74841623,-73.87647943,POINT (-73.87647943 40.74841623)
303220779,03/19/2025,478,"THEFT OF SERVICES, UNCLASSIFIE",343.0,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,B,46,1,(null),(null),ASIAN / PACIFIC ISLANDER,1010256,248770,40.84945286686186,-73.90599986315169,POINT (-73.90599986315169 40.84945286686186)
301922400,03/02/2025,511,"CONTROLLED SUBSTANCE, POSSESSI",235.0,DANGEROUS DRUGS,PL 2200300,M,K,75,0,45-64,M,WHITE HISPANIC,1020226,182992,40.668884,-73.870314,POINT (-73.870314 40.668884)
303762032,03/27/2025,849,"NY STATE LAWS,UNCLASSIFIED VIO",677.0,OTHER STATE LAWS,LOC00000V0,V,M,32,0,(null),(null),BLACK,1000622,235883,40.81410488,-73.94085393,POINT (-73.94085393 40.81410488)
302129948,03/05/2025,681,"CHILD, ENDANGERING WELFARE",233.0,SEX CRIMES,PL 2601001,M,K,70,0,45-64,M,BLACK,991549,169019,40.6305998504358,-73.9737053160275,POINT (-73.9737053160275 40.6305998504358)
302020471,03/04/2025,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109.0,GRAND LARCENY,PL 1553004,F,K,61,0,(null),(null),WHITE HISPANIC,995118,155708,40.594062,-73.960868,POINT (-73.960868 40.594062)
303092662,03/18/2025,511,"CONTROLLED SUBSTANCE, POSSESSI",235.0,DANGEROUS DRUGS,PL 2200300,M,K,62,0,(null),(null),UNKNOWN,988342,156687,40.59674487717582,-73.98526521941558,POINT (-73.98526521941558 40.59674487717582)
303561283,03/24/2025,681,"CHILD, ENDANGERING WELFARE",233.0,SEX CRIMES,PL 2601001,M,B,40,0,(null),(null),BLACK,1005028,234516,40.8103518634571,-73.924942325642,POINT (-73.924942325642 40.8103518634571)
301938273,03/02/2025,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,62,0,(null),(null),BLACK HISPANIC,989152,160310,40.606698,-73.982347,POINT (-73.982347 40.606698)
302307504,03/09/2025,782,"WEAPONS, POSSESSION, ETC",236.0,DANGEROUS WEAPONS,PL 2650102,M,K,78,0,(null),(null),BLACK,990105,182697,40.668146,-73.978894,POINT (-73.978894 40.668146)
303305143,03/20/2025,419,"LARCENY,GRAND FROM PERSON,UNCL",109.0,GRAND LARCENY,PL 1553005,F,K,62,0,(null),(null),WHITE,983289,158770,40.602472,-74.003462,POINT (-74.003462 40.602472)
303122178,03/18/2025,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,114,0,25-44,F,ASIAN / PACIFIC ISLANDER,1005366,222203,40.77654693963723,-73.92375860991545,POINT (-73.92375860991545 40.77654693963723)
302954881,03/16/2025,105,STRANGULATION 1ST,106.0,FELONY ASSAULT,PL 1211200,F,K,83,0,(null),(null),BLACK,1006195,194849,40.701475,-73.920854,POINT (-73.920854 40.701475)
302129962,03/05/2025,744,BAIL JUMPING 3,359.0,OFFENSES AGAINST PUBLIC ADMINI,PL 2155500,M,Q,102,0,18-24,M,WHITE HISPANIC,1032501,198800,40.712215,-73.825953,POINT (-73.825953 40.712215)
303536424,03/24/2025,339,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,S,123,0,(null),(null),WHITE,914928,125756,40.511586,-74.249303,POINT (-74.249303 40.511586)
303510964,03/24/2025,478,"THEFT OF SERVICES, UNCLASSIFIE",343.0,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,Q,109,1,(null),(null),WHITE HISPANIC,1031307,216054,40.759569525960025,-73.83013930521312,POINT (-73.83013930521312 40.759569525960025)
303626836,03/25/2025,478,"THEFT OF SERVICES, UNCLASSIFIE",343.0,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,Q,107,1,18-24,M,BLACK,1044003,198931,40.712494573926605,-73.78446306035745,POINT (-73.78446306035745 40.712494573926605)
302956446,03/16/2025,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,S,120,0,(null),(null),BLACK,962210,164763,40.61888537457692,-74.07938962036559,POINT (-74.07938962036559 40.61888537457692)
303606851,03/25/2025,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,S,120,0,45-64,M,WHITE HISPANIC,962269,173706,40.643432155322174,-74.07920622592394,POINT (-74.07920622592394 40.643432155322174)
302104046,03/05/2025,511,"CONTROLLED SUBSTANCE, POSSESSI",235.0,DANGEROUS DRUGS,PL 2200300,M,K,77,1,(null),(null),BLACK,995908,183618,40.67065802,-73.95797447,POINT (-73.95797447 40.67065802)
303006130,03/17/2025,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105.0,ROBBERY,PL 1600500,F,B,46,0,45-64,M,WHITE HISPANIC,1009724,250359,40.853825,-73.907918,POINT (-73.907918 40.853825)
302788379,03/13/2025,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105.0,ROBBERY,PL 1601001,F,B,47,0,(null),(null),BLACK,1021217,259064,40.877678,-73.866323,POINT (-73.866323 40.877678)
302108062,03/05/2025,511,"CONTROLLED SUBSTANCE, POSSESSI",235.0,DANGEROUS DRUGS,PL 2200300,M,K,75,0,(null),(null),BLACK,1012706,183519,40.67034823,-73.8974204,POINT (-73.8974204 40.67034823)
302289605,03/08/2025,478,"THEFT OF SERVICES, UNCLASSIFIE",343.0,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,Q,112,1,(null),(null),BLACK,1027498,202160,40.72145346,-73.84397787,POINT (-73.84397787 40.72145346)
303017146,03/17/2025,779,"PUBLIC ADMINISTRATION,UNCLASSI",126.0,MISCELLANEOUS PENAL LAW,PL 215510B,F,M,18,0,25-44,M,BLACK,988210,218129,40.765399,-73.985704,POINT (-73.985704 40.765399)
301888932,03/01/2025,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351.0,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,104,0,25-44,M,BLACK,1017363,194656,40.70091,-73.880579,POINT (-73.880579 40.70091)
302240111,03/07/2025,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",881.0,OTHER TRAFFIC INFRACTION,VTL051101A,M,S,120,0,25-44,M,BLACK,950440,172169,40.63917616665099,-74.12182303788887,POINT (-74.12182303788887 40.63917616665099)
302389128,03/11/2025,849,"NY STATE LAWS,UNCLASSIFIED VIO",677.0,OTHER STATE LAWS,LOC00000V0,V,M,18,1,(null),(null),WHITE HISPANIC,989210,219405,40.768890992016146,-73.98209349413949,POINT (-73.98209349413949 40.768890992016146)
303006138,03/17/2025,106,ASSAULT POLICE/PEACE OFFICER,106.0,FELONY ASSAULT,PL 1200503,F,K,63,0,(null),(null),BLACK,1005981,167010,40.625063,-73.921717,POINT (-73.921717 40.625063)
303352074,03/21/2025,268,CRIMINAL MIS 2 & 3,121.0,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,M,6,0,65+,M,BLACK,982745,206647,40.733884,-74.005429,POINT (-74.005429 40.733884)
303069033,03/18/2025,490,"STOLEN PROPERTY 3,POSSESSION",232.0,POSSESSION OF STOLEN PROPERTY,PL 1654000,M,K,62,0,<18,M,ASIAN / PACIFIC ISLANDER,986093,157468,40.59888931739851,-73.99336337422017,POINT (-73.99336337422017 40.598889317398516)
303742356,03/27/2025,205,"TRESPASS 2, CRIMINAL",352.0,CRIMINAL TRESPASS,PL 1401501,M,M,10,0,(null),(null),WHITE,983690,209040,40.74044307,-74.00202083,POINT (-74.00202083 40.74044307)
303561004,03/24/2025,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,70,0,(null),(null),BLACK,993472,169640,40.63229432,-73.96677504,POINT (-73.96677504 40.63229432)
302440582,03/11/2025,101,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,13,0,(null),(null),BLACK,987832,210697,40.744999,-73.987073,POINT (-73.987073 40.744999)
303623589,03/25/2025,779,"PUBLIC ADMINISTRATION,UNCLASSI",126.0,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,108,0,25-44,M,WHITE HISPANIC,1005285,210591,40.744685,-73.924089,POINT (-73.924089 40.744685)
302153458,03/06/2025,339,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,M,24,0,25-44,M,BLACK,992063,228791,40.79465100965659,-73.97178272840256,POINT (-73.97178272840256 40.79465100965659)
302237953,03/07/2025,503,"CONTROLLED SUBSTANCE,INTENT TO",117.0,DANGEROUS DRUGS,PL 2201601,F,B,49,0,(null),(null),BLACK HISPANIC,1021379,250229,40.853426,-73.865787,POINT (-73.865787 40.853426)
301911058,03/02/2025,113,"MENACING,UNCLASSIFIED",344.0,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,M,25,2,45-64,F,BLACK HISPANIC,1003655,230359,40.798947,-73.929912,POINT (-73.929912 40.798947)
303113114,03/18/2025,339,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,K,60,0,45-64,F,BLACK,991682,150546,40.579898,-73.973244,POINT (-73.973244 40.579898)
302357188,03/10/2025,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,103,0,(null),(null),WHITE HISPANIC,1040601,194558,40.70051407492914,-73.79677107316928,POINT (-73.79677107316928 40.70051407492914)
303745704,03/27/2025,441,"LARCENY,GRAND OF AUTO",110.0,GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,K,75,0,(null),(null),WHITE HISPANIC,1019464,188287,40.683411,-73.87303394,POINT (-73.87303394 40.683411)
301904001,03/01/2025,847,"NY STATE LAWS,UNCLASSIFIED FEL",125.0,OTHER STATE LAWS,VTL05110FE,F,M,18,0,(null),(null),WHITE HISPANIC,987423,218565,40.766597,-73.988544,POINT (-73.988544 40.766597)
302087853,03/05/2025,109,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200512,F,Q,113,0,45-64,M,BLACK,1046399,187126,40.680086,-73.775931,POINT (-73.775931 40.680086)
303729361,03/27/2025,109,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200501,F,B,48,0,25-44,F,WHITE HISPANIC,1011780,246837,40.844152,-73.9005,POINT (-73.9005 40.844152)
303113135,03/18/2025,705,"FORGERY,ETC.-MISD.",358.0,OFFENSES INVOLVING FRAUD,PL 1702000,M,M,25,0,(null),(null),BLACK HISPANIC,1000487,231424,40.80186641,-73.94135242,POINT (-73.94135242 40.80186641)
302676767,03/12/2025,101,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,42,51,25-44,F,BLACK,1010389,241130,40.828493,-73.905547,POINT (-73.905547 40.828493)
